,Table Name,State Code,District Code,Area Name,Residence,Age Group,Disabled Persons,Disabled Males,Disabled Females,In Seeing Persons,In Seeing Males,In Seeing Females,In Hearing Persons,In Hearing Males,In Hearing Females,In Speech Persons,In Speech Males,In Speech Females,In Movement Persons,In Movement Males,In Movement Females,In Mental Retardation Persons,In Mental Retardation Males,In Mental Retardation Females,In Mental Illness Persons,In Mental Illness Males,In Mental Illness Females,In Any Other Persons,In Any Other Males,In Any Other Females,In Multiple Disability Persons,In Multiple Disability Males,In Multiple Disability Females
8673,C4920,2,30,District-Bilaspur,Urban,10-19,57,27,30,7,4,3,6,4,2,5,2,3,6,1,5,11,6,5,5,2,3,7,2,5,10,6,4
8674,C4920,2,30,District-Bilaspur,Urban,20-29,39,27,12,5,3,2,3,2,1,6,4,2,8,6,2,6,4,2,2,2,0,3,3,0,6,3,3
8675,C4920,2,30,District-Bilaspur,Urban,30-39,68,43,25,8,5,3,3,3,0,6,2,4,17,9,8,11,7,4,5,4,1,12,8,4,6,5,1
8676,C4920,2,30,District-Bilaspur,Urban,40-49,59,42,17,9,8,1,4,3,1,4,3,1,17,13,4,3,1,2,4,2,2,13,10,3,5,2,3
8677,C4920,2,30,District-Bilaspur,Urban,50-59,48,29,19,9,4,5,2,2,0,4,1,3,11,5,6,2,1,1,6,4,2,10,10,0,4,2,2
8678,C4920,2,30,District-Bilaspur,Urban,60-69,30,16,14,8,4,4,2,0,2,1,0,1,9,4,5,1,0,1,5,4,1,1,1,0,3,3,0
8679,C4920,2,30,District-Bilaspur,Urban,70-79,33,15,18,7,3,4,8,4,4,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,6,3,3
8680,C4920,2,30,District-Bilaspur,Urban,80-89,16,7,9,4,1,3,1,1,0,1,0,1,8,5,3,0,0,0,0,0,0,0,0,0,2,0,2
8681,C4920,2,30,District-Bilaspur,Urban,90+,6,1,5,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1
8682,C4920,2,30,District-Bilaspur,Urban,Age Not Stated,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8683,C4920,2,31,District-Solan,Total,Total,14815,8283,6532,2390,1204,1186,2551,1457,1094,612,382,230,3149,1881,1268,756,438,318,462,282,180,3010,1658,1352,1885,981,904
8684,C4920,2,31,District-Solan,Total,0-4,471,257,214,53,34,19,113,62,51,8,4,4,34,24,10,10,3,7,5,4,1,196,101,95,52,25,27
8685,C4920,2,31,District-Solan,Total,5-9,766,419,347,94,51,43,141,75,66,79,47,32,74,47,27,73,38,35,15,10,5,182,99,83,108,52,56
8686,C4920,2,31,District-Solan,Total,10-19,1795,994,801,213,124,89,347,186,161,122,82,40,227,142,85,191,102,89,48,24,24,411,207,204,236,127,109
8687,C4920,2,31,District-Solan,Total,20-29,1919,1124,795,153,94,59,392,228,164,112,71,41,345,232,113,155,88,67,79,55,24,505,257,248,178,99,79
8688,C4920,2,31,District-Solan,Total,30-39,1989,1223,766,191,118,73,321,194,127,99,62,37,498,332,166,130,86,44,102,62,40,508,295,213,140,74,66
8689,C4920,2,31,District-Solan,Total,40-49,1677,1051,626,205,116,89,275,165,110,56,40,16,393,264,129,101,66,35,94,58,36,411,264,147,142,78,64
8690,C4920,2,31,District-Solan,Total,50-59,1561,875,686,329,148,181,199,118,81,45,20,25,397,243,154,46,31,15,55,37,18,360,205,155,130,73,57
8691,C4920,2,31,District-Solan,Total,60-69,1828,924,904,468,199,269,286,159,127,50,34,16,519,272,247,22,11,11,46,22,24,237,126,111,200,101,99
8692,C4920,2,31,District-Solan,Total,70-79,1513,786,727,408,189,219,252,139,113,29,15,14,401,213,188,23,11,12,11,6,5,126,64,62,263,149,114
8693,C4920,2,31,District-Solan,Total,80-89,918,444,474,206,99,107,169,99,70,10,5,5,200,83,117,4,2,2,6,3,3,51,29,22,272,124,148
8694,C4920,2,31,District-Solan,Total,90+,360,174,186,66,30,36,52,30,22,2,2,0,57,26,31,1,0,1,1,1,0,18,7,11,163,78,85
8695,C4920,2,31,District-Solan,Total,Age Not Stated,18,12,6,4,2,2,4,2,2,0,0,0,4,3,1,0,0,0,0,0,0,5,4,1,1,1,0
8696,C4920,2,31,District-Solan,Rural,Total,12943,7191,5752,2191,1085,1106,1848,1060,788,523,325,198,2894,1712,1182,692,405,287,421,259,162,2606,1427,1179,1768,918,850
8697,C4920,2,31,District-Solan,Rural,0-4,382,204,178,44,27,17,73,37,36,8,4,4,33,23,10,9,3,6,3,2,1,166,86,80,46,22,24
8698,C4920,2,31,District-Solan,Rural,5-9,618,343,275,78,41,37,78,45,33,69,41,28,65,43,22,67,36,31,13,9,4,147,80,67,101,48,53
8699,C4920,2,31,District-Solan,Rural,10-19,1541,863,678,187,108,79,246,137,109,108,75,33,208,129,79,175,95,80,45,24,21,352,177,175,220,118,102
8700,C4920,2,31,District-Solan,Rural,20-29,1516,887,629,125,80,45,223,123,100,84,51,33,304,203,101,140,79,61,65,47,18,420,215,205,155,89,66
8701,C4920,2,31,District-Solan,Rural,30-39,1657,997,660,162,95,67,192,110,82,77,45,32,452,299,153,123,82,41,95,58,37,425,240,185,131,68,63
8702,C4920,2,31,District-Solan,Rural,40-49,1435,901,534,176,98,78,197,122,75,51,38,13,347,231,116,90,59,31,88,54,34,361,232,129,125,67,58
8703,C4920,2,31,District-Solan,Rural,50-59,1413,786,627,312,139,173,157,92,65,41,19,22,360,218,142,41,29,12,52,35,17,328,185,143,122,69,53
8704,C4920,2,31,District-Solan,Rural,60-69,1709,859,850,443,186,257,248,142,106,49,33,16,489,253,236,22,11,11,42,20,22,223,118,105,193,96,97
8705,C4920,2,31,District-Solan,Rural,70-79,1446,752,694,394,183,211,233,133,100,27,14,13,385,202,183,21,10,11,11,6,5,120,60,60,255,144,111
8706,C4920,2,31,District-Solan,Rural,80-89,873,423,450,202,97,105,156,92,64,7,3,4,193,83,110,3,1,2,6,3,3,44,24,20,262,120,142
8707,C4920,2,31,District-Solan,Rural,90+,337,165,172,64,29,35,41,25,16,2,2,0,55,25,30,1,0,1,1,1,0,16,7,9,157,76,81
8708,C4920,2,31,District-Solan,Rural,Age Not Stated,16,11,5,4,2,2,4,2,2,0,0,0,3,3,0,0,0,0,0,0,0,4,3,1,1,1,0
8709,C4920,2,31,District-Solan,Urban,Total,1872,1092,780,199,119,80,703,397,306,89,57,32,255,169,86,64,33,31,41,23,18,404,231,173,117,63,54
8710,C4920,2,31,District-Solan,Urban,0-4,89,53,36,9,7,2,40,25,15,0,0,0,1,1,0,1,0,1,2,2,0,30,15,15,6,3,3
8711,C4920,2,31,District-Solan,Urban,5-9,148,76,72,16,10,6,63,30,33,10,6,4,9,4,5,6,2,4,2,1,1,35,19,16,7,4,3
8712,C4920,2,31,District-Solan,Urban,10-19,254,131,123,26,16,10,101,49,52,14,7,7,19,13,6,16,7,9,3,0,3,59,30,29,16,9,7
8713,C4920,2,31,District-Solan,Urban,20-29,403,237,166,28,14,14,169,105,64,28,20,8,41,29,12,15,9,6,14,8,6,85,42,43,23,10,13
8714,C4920,2,31,District-Solan,Urban,30-39,332,226,106,29,23,6,129,84,45,22,17,5,46,33,13,7,4,3,7,4,3,83,55,28,9,6,3
8715,C4920,2,31,District-Solan,Urban,40-49,242,150,92,29,18,11,78,43,35,5,2,3,46,33,13,11,7,4,6,4,2,50,32,18,17,11,6
8716,C4920,2,31,District-Solan,Urban,50-59,148,89,59,17,9,8,42,26,16,4,1,3,37,25,12,5,2,3,3,2,1,32,20,12,8,4,4
8717,C4920,2,31,District-Solan,Urban,60-69,119,65,54,25,13,12,38,17,21,1,1,0,30,19,11,0,0,0,4,2,2,14,8,6,7,5,2
8718,C4920,2,31,District-Solan,Urban,70-79,67,34,33,14,6,8,19,6,13,2,1,1,16,11,5,2,1,1,0,0,0,6,4,2,8,5,3
8719,C4920,2,31,District-Solan,Urban,80-89,45,21,24,4,2,2,13,7,6,3,2,1,7,0,7,1,1,0,0,0,0,7,5,2,10,4,6
8720,C4920,2,31,District-Solan,Urban,90+,23,9,14,2,1,1,11,5,6,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,6,2,4
8721,C4920,2,31,District-Solan,Urban,Age Not Stated,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
8722,C4920,2,32,District-Sirmaur,Total,Total,10946,6222,4724,2135,1076,1059,1954,1079,875,613,376,237,2185,1381,804,557,351,206,348,186,162,1857,1064,793,1297,709,588
8723,C4920,2,32,District-Sirmaur,Total,0-4,383,195,188,47,23,24,89,39,50,10,5,5,34,16,18,16,7,9,5,4,1,140,78,62,42,23,19
8724,C4920,2,32,District-Sirmaur,Total,5-9,576,339,237,63,34,29,123,65,58,69,46,23,66,37,29,32,24,8,11,4,7,121,79,42,91,50,41
8725,C4920,2,32,District-Sirmaur,Total,10-19,1712,910,802,299,115,184,305,156,149,132,84,48,235,151,84,158,102,56,49,24,25,338,160,178,196,118,78
8726,C4920,2,32,District-Sirmaur,Total,20-29,1538,901,637,223,109,114,259,148,111,132,85,47,291,203,88,105,62,43,58,31,27,311,165,146,159,98,61
8727,C4920,2,32,District-Sirmaur,Total,30-39,1353,879,474,124,77,47,244,146,98,73,45,28,351,241,110,89,59,30,70,42,28,275,181,94,127,88,39
8728,C4920,2,32,District-Sirmaur,Total,40-49,1201,733,468,185,106,79,200,118,82,72,40,32,318,218,100,69,41,28,67,38,29,212,129,83,78,43,35
8729,C4920,2,32,District-Sirmaur,Total,50-59,1082,657,425,233,120,113,194,124,70,43,22,21,257,165,92,43,30,13,45,22,23,174,114,60,93,60,33
8730,C4920,2,32,District-Sirmaur,Total,60-69,1369,707,662,391,178,213,262,135,127,45,26,19,293,178,115,32,18,14,31,15,16,157,91,66,158,66,92
8731,C4920,2,32,District-Sirmaur,Total,70-79,1011,533,478,337,183,154,172,88,84,27,16,11,201,102,99,7,6,1,8,5,3,81,45,36,178,88,90
8732,C4920,2,32,District-Sirmaur,Total,80-89,540,278,262,182,109,73,84,48,36,5,4,1,105,51,54,4,1,3,4,1,3,37,16,21,119,48,71
8733,C4920,2,32,District-Sirmaur,Total,90+,178,87,91,50,21,29,21,11,10,5,3,2,34,19,15,2,1,1,0,0,0,10,5,5,56,27,29
8734,C4920,2,32,District-Sirmaur,Total,Age Not Stated,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8735,C4920,2,32,District-Sirmaur,Rural,Total,9839,5565,4274,2010,1005,1005,1679,910,769,560,347,213,1969,1251,718,490,308,182,312,162,150,1637,940,697,1182,642,540
8736,C4920,2,32,District-Sirmaur,Rural,0-4,338,177,161,44,22,22,64,30,34,10,5,5,28,14,14,15,6,9,5,4,1,131,74,57,41,22,19
8737,C4920,2,32,District-Sirmaur,Rural,5-9,523,302,221,59,33,26,115,59,56,61,41,20,61,33,28,32,24,8,10,4,6,102,64,38,83,44,39
8738,C4920,2,32,District-Sirmaur,Rural,10-19,1584,832,752,286,107,179,270,137,133,127,83,44,222,142,80,143,89,54,46,21,25,308,143,165,182,110,72
8739,C4920,2,32,District-Sirmaur,Rural,20-29,1352,792,560,206,95,111,195,109,86,118,78,40,274,190,84,94,56,38,52,27,25,270,146,124,143,91,52
8740,C4920,2,32,District-Sirmaur,Rural,30-39,1175,761,414,114,69,45,210,122,88,63,37,26,311,215,96,68,47,21,64,37,27,230,153,77,115,81,34
8741,C4920,2,32,District-Sirmaur,Rural,40-49,1061,647,414,166,95,71,170,98,72,67,37,30,291,199,92,57,34,23,61,35,26,185,114,71,64,35,29
8742,C4920,2,32,District-Sirmaur,Rural,50-59,964,585,379,219,113,106,166,106,60,37,20,17,233,149,84,40,28,12,39,19,20,151,100,51,79,50,29
8743,C4920,2,32,District-Sirmaur,Rural,60-69,1257,649,608,375,170,205,238,118,120,43,25,18,259,163,96,30,17,13,25,11,14,144,85,59,143,60,83
8744,C4920,2,32,District-Sirmaur,Rural,70-79,929,482,447,324,176,148,159,79,80,26,15,11,167,83,84,6,5,1,7,4,3,73,41,32,167,79,88
8745,C4920,2,32,District-Sirmaur,Rural,80-89,491,253,238,168,103,65,73,40,33,5,4,1,94,47,47,4,1,3,3,0,3,32,14,18,112,44,68
8746,C4920,2,32,District-Sirmaur,Rural,90+,162,82,80,48,21,27,18,11,7,3,2,1,29,16,13,1,1,0,0,0,0,10,5,5,53,26,27
8747,C4920,2,32,District-Sirmaur,Rural,Age Not Stated,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8748,C4920,2,32,District-Sirmaur,Urban,Total,1107,657,450,125,71,54,275,169,106,53,29,24,216,130,86,67,43,24,36,24,12,220,124,96,115,67,48
8749,C4920,2,32,District-Sirmaur,Urban,0-4,45,18,27,3,1,2,25,9,16,0,0,0,6,2,4,1,1,0,0,0,0,9,4,5,1,1,0
8750,C4920,2,32,District-Sirmaur,Urban,5-9,53,37,16,4,1,3,8,6,2,8,5,3,5,4,1,0,0,0,1,0,1,19,15,4,8,6,2
8751,C4920,2,32,District-Sirmaur,Urban,10-19,128,78,50,13,8,5,35,19,16,5,1,4,13,9,4,15,13,2,3,3,0,30,17,13,14,8,6
8752,C4920,2,32,District-Sirmaur,Urban,20-29,186,109,77,17,14,3,64,39,25,14,7,7,17,13,4,11,6,5,6,4,2,41,19,22,16,7,9
8753,C4920,2,32,District-Sirmaur,Urban,30-39,178,118,60,10,8,2,34,24,10,10,8,2,40,26,14,21,12,9,6,5,1,45,28,17,12,7,5
8754,C4920,2,32,District-Sirmaur,Urban,40-49,140,86,54,19,11,8,30,20,10,5,3,2,27,19,8,12,7,5,6,3,3,27,15,12,14,8,6
8755,C4920,2,32,District-Sirmaur,Urban,50-59,118,72,46,14,7,7,28,18,10,6,2,4,24,16,8,3,2,1,6,3,3,23,14,9,14,10,4
8756,C4920,2,32,District-Sirmaur,Urban,60-69,112,58,54,16,8,8,24,17,7,2,1,1,34,15,19,2,1,1,6,4,2,13,6,7,15,6,9
8757,C4920,2,32,District-Sirmaur,Urban,70-79,82,51,31,13,7,6,13,9,4,1,1,0,34,19,15,1,1,0,1,1,0,8,4,4,11,9,2
8758,C4920,2,32,District-Sirmaur,Urban,80-89,49,25,24,14,6,8,11,8,3,0,0,0,11,4,7,0,0,0,1,1,0,5,2,3,7,4,3
8759,C4920,2,32,District-Sirmaur,Urban,90+,16,5,11,2,0,2,3,0,3,2,1,1,5,3,2,1,0,1,0,0,0,0,0,0,3,1,2
8760,C4920,2,32,District-Sirmaur,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,C4920,2,33,District-Shimla,Total,Total,21834,12125,9709,4687,2510,2177,4339,2342,1997,1111,672,439,3644,2163,1481,1113,612,501,494,258,236,3915,2169,1746,2531,1399,1132
8762,C4920,2,33,District-Shimla,Total,0-4,586,315,271,148,77,71,112,52,60,12,6,6,34,24,10,24,12,12,5,3,2,209,119,90,42,22,20
8763,C4920,2,33,District-Shimla,Total,5-9,1036,577,459,247,139,108,174,103,71,96,56,40,84,48,36,82,43,39,13,4,9,218,108,110,122,76,46
8764,C4920,2,33,District-Shimla,Total,10-19,2707,1573,1134,582,343,239,460,233,227,202,131,71,282,169,113,240,134,106,56,32,24,515,284,231,370,247,123
8765,C4920,2,33,District-Shimla,Total,20-29,2885,1619,1266,527,301,226,511,291,220,196,108,88,391,241,150,215,119,96,85,49,36,719,365,354,241,145,96
8766,C4920,2,33,District-Shimla,Total,30-39,2771,1635,1136,501,287,214,488,271,217,132,96,36,506,336,170,193,109,84,91,52,39,644,362,282,216,122,94
8767,C4920,2,33,District-Shimla,Total,40-49,2814,1633,1181,520,304,216,507,275,232,162,101,61,574,369,205,176,95,81,100,51,49,588,337,251,187,101,86
8768,C4920,2,33,District-Shimla,Total,50-59,2513,1437,1076,501,269,232,427,253,174,124,67,57,598,360,238,87,45,42,80,36,44,474,286,188,222,121,101
8769,C4920,2,33,District-Shimla,Total,60-69,2556,1341,1215,604,287,317,616,310,306,95,52,43,511,289,222,56,29,27,38,18,20,305,177,128,331,179,152
8770,C4920,2,33,District-Shimla,Total,70-79,2293,1161,1132,616,293,323,610,321,289,68,42,26,418,211,207,28,18,10,19,9,10,159,82,77,375,185,190
8771,C4920,2,33,District-Shimla,Total,80-89,1259,635,624,347,172,175,338,182,156,18,10,8,189,85,104,10,7,3,4,2,2,61,40,21,292,137,155
8772,C4920,2,33,District-Shimla,Total,90+,394,185,209,90,37,53,90,46,44,5,2,3,55,29,26,2,1,1,3,2,1,18,6,12,131,62,69
8773,C4920,2,33,District-Shimla,Total,Age Not Stated,20,14,6,4,1,3,6,5,1,1,1,0,2,2,0,0,0,0,0,0,0,5,3,2,2,2,0
8774,C4920,2,33,District-Shimla,Rural,Total,18128,9928,8200,3817,2004,1813,3646,1953,1693,951,572,379,3138,1842,1296,821,447,374,423,214,209,3108,1717,1391,2224,1179,1045
8775,C4920,2,33,District-Shimla,Rural,0-4,477,260,217,110,55,55,89,42,47,10,4,6,29,22,7,17,10,7,4,3,1,182,105,77,36,19,17
8776,C4920,2,33,District-Shimla,Rural,5-9,804,439,365,186,103,83,132,79,53,84,49,35,77,42,35,57,28,29,11,3,8,171,83,88,86,52,34
8777,C4920,2,33,District-Shimla,Rural,10-19,2053,1141,912,432,242,190,355,180,175,170,111,59,236,137,99,166,90,76,41,23,18,405,218,187,248,140,108
8778,C4920,2,33,District-Shimla,Rural,20-29,2194,1235,959,365,210,155,385,219,166,157,86,71,325,204,121,153,88,65,73,39,34,531,265,266,205,124,81
8779,C4920,2,33,District-Shimla,Rural,30-39,2224,1333,891,374,219,155,383,217,166,112,81,31,437,293,144,158,90,68,79,45,34,491,284,207,190,104,86
8780,C4920,2,33,District-Shimla,Rural,40-49,2251,1289,962,386,222,164,398,205,193,143,93,50,469,295,174,132,68,64,90,46,44,468,271,197,165,89,76
8781,C4920,2,33,District-Shimla,Rural,50-59,2098,1165,933,408,214,194,364,209,155,105,53,52,511,302,209,61,27,34,72,31,41,378,223,155,199,106,93
8782,C4920,2,33,District-Shimla,Rural,60-69,2335,1216,1119,549,257,292,573,289,284,86,45,41,465,262,203,41,22,19,32,14,18,270,155,115,319,172,147
8783,C4920,2,33,District-Shimla,Rural,70-79,2123,1067,1056,581,276,305,572,302,270,62,39,23,363,179,184,27,18,9,16,7,9,140,71,69,362,175,187
8784,C4920,2,33,District-Shimla,Rural,80-89,1180,593,587,336,170,166,307,163,144,16,8,8,173,75,98,7,5,2,3,2,1,55,35,20,283,135,148
8785,C4920,2,33,District-Shimla,Rural,90+,371,178,193,86,35,51,84,45,39,5,2,3,51,29,22,2,1,1,2,1,1,12,4,8,129,61,68
8786,C4920,2,33,District-Shimla,Rural,Age Not Stated,18,12,6,4,1,3,4,3,1,1,1,0,2,2,0,0,0,0,0,0,0,5,3,2,2,2,0
8787,C4920,2,33,District-Shimla,Urban,Total,3706,2197,1509,870,506,364,693,389,304,160,100,60,506,321,185,292,165,127,71,44,27,807,452,355,307,220,87
8788,C4920,2,33,District-Shimla,Urban,0-4,109,55,54,38,22,16,23,10,13,2,2,0,5,2,3,7,2,5,1,0,1,27,14,13,6,3,3
8789,C4920,2,33,District-Shimla,Urban,5-9,232,138,94,61,36,25,42,24,18,12,7,5,7,6,1,25,15,10,2,1,1,47,25,22,36,24,12
8790,C4920,2,33,District-Shimla,Urban,10-19,654,432,222,150,101,49,105,53,52,32,20,12,46,32,14,74,44,30,15,9,6,110,66,44,122,107,15
8791,C4920,2,33,District-Shimla,Urban,20-29,691,384,307,162,91,71,126,72,54,39,22,17,66,37,29,62,31,31,12,10,2,188,100,88,36,21,15
8792,C4920,2,33,District-Shimla,Urban,30-39,547,302,245,127,68,59,105,54,51,20,15,5,69,43,26,35,19,16,12,7,5,153,78,75,26,18,8
8793,C4920,2,33,District-Shimla,Urban,40-49,563,344,219,134,82,52,109,70,39,19,8,11,105,74,31,44,27,17,10,5,5,120,66,54,22,12,10
8794,C4920,2,33,District-Shimla,Urban,50-59,415,272,143,93,55,38,63,44,19,19,14,5,87,58,29,26,18,8,8,5,3,96,63,33,23,15,8
8795,C4920,2,33,District-Shimla,Urban,60-69,221,125,96,55,30,25,43,21,22,9,7,2,46,27,19,15,7,8,6,4,2,35,22,13,12,7,5
8796,C4920,2,33,District-Shimla,Urban,70-79,170,94,76,35,17,18,38,19,19,6,3,3,55,32,23,1,0,1,3,2,1,19,11,8,13,10,3
8797,C4920,2,33,District-Shimla,Urban,80-89,79,42,37,11,2,9,31,19,12,2,2,0,16,10,6,3,2,1,1,0,1,6,5,1,9,2,7
8798,C4920,2,33,District-Shimla,Urban,90+,23,7,16,4,2,2,6,1,5,0,0,0,4,0,4,0,0,0,1,1,0,6,2,4,2,1,1
8799,C4920,2,33,District-Shimla,Urban,Age Not Stated,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,C4920,2,34,District-Kinnaur,Total,Total,1919,986,933,356,178,178,423,214,209,142,80,62,312,159,153,58,32,26,42,23,19,296,165,131,290,135,155
8801,C4920,2,34,District-Kinnaur,Total,0-4,25,13,12,2,2,0,8,5,3,0,0,0,5,3,2,1,1,0,0,0,0,8,2,6,1,0,1
8802,C4920,2,34,District-Kinnaur,Total,5-9,64,36,28,7,5,2,8,3,5,10,6,4,8,4,4,2,1,1,2,2,0,17,9,8,10,6,4
8803,C4920,2,34,District-Kinnaur,Total,10-19,146,85,61,30,13,17,22,16,6,19,13,6,14,8,6,14,9,5,2,2,0,31,17,14,14,7,7
8804,C4920,2,34,District-Kinnaur,Total,20-29,230,147,83,35,27,8,42,28,14,12,7,5,42,27,15,14,8,6,9,7,2,63,39,24,13,4,9
8805,C4920,2,34,District-Kinnaur,Total,30-39,217,122,95,30,16,14,37,26,11,11,9,2,49,23,26,11,5,6,5,1,4,57,31,26,17,11,6
8806,C4920,2,34,District-Kinnaur,Total,40-49,244,130,114,34,19,15,55,27,28,27,14,13,42,27,15,8,4,4,10,6,4,41,21,20,27,12,15
8807,C4920,2,34,District-Kinnaur,Total,50-59,258,129,129,44,20,24,59,25,34,22,13,9,44,22,22,4,4,0,5,2,3,33,19,14,47,24,23
8808,C4920,2,34,District-Kinnaur,Total,60-69,260,115,145,45,24,21,75,31,44,20,8,12,41,16,25,3,0,3,4,2,2,30,19,11,42,15,27
8809,C4920,2,34,District-Kinnaur,Total,70-79,255,114,141,60,21,39,70,33,37,15,8,7,47,20,27,1,0,1,4,1,3,7,2,5,51,29,22
8810,C4920,2,34,District-Kinnaur,Total,80-89,174,77,97,53,25,28,38,17,21,6,2,4,17,6,11,0,0,0,1,0,1,8,5,3,51,22,29
8811,C4920,2,34,District-Kinnaur,Total,90+,45,17,28,16,6,10,9,3,6,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,17,5,12
8812,C4920,2,34,District-Kinnaur,Total,Age Not Stated,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8813,C4920,2,34,District-Kinnaur,Rural,Total,1919,986,933,356,178,178,423,214,209,142,80,62,312,159,153,58,32,26,42,23,19,296,165,131,290,135,155
8814,C4920,2,34,District-Kinnaur,Rural,0-4,25,13,12,2,2,0,8,5,3,0,0,0,5,3,2,1,1,0,0,0,0,8,2,6,1,0,1
8815,C4920,2,34,District-Kinnaur,Rural,5-9,64,36,28,7,5,2,8,3,5,10,6,4,8,4,4,2,1,1,2,2,0,17,9,8,10,6,4
8816,C4920,2,34,District-Kinnaur,Rural,10-19,146,85,61,30,13,17,22,16,6,19,13,6,14,8,6,14,9,5,2,2,0,31,17,14,14,7,7
8817,C4920,2,34,District-Kinnaur,Rural,20-29,230,147,83,35,27,8,42,28,14,12,7,5,42,27,15,14,8,6,9,7,2,63,39,24,13,4,9
8818,C4920,2,34,District-Kinnaur,Rural,30-39,217,122,95,30,16,14,37,26,11,11,9,2,49,23,26,11,5,6,5,1,4,57,31,26,17,11,6
8819,C4920,2,34,District-Kinnaur,Rural,40-49,244,130,114,34,19,15,55,27,28,27,14,13,42,27,15,8,4,4,10,6,4,41,21,20,27,12,15
8820,C4920,2,34,District-Kinnaur,Rural,50-59,258,129,129,44,20,24,59,25,34,22,13,9,44,22,22,4,4,0,5,2,3,33,19,14,47,24,23
8821,C4920,2,34,District-Kinnaur,Rural,60-69,260,115,145,45,24,21,75,31,44,20,8,12,41,16,25,3,0,3,4,2,2,30,19,11,42,15,27
8822,C4920,2,34,District-Kinnaur,Rural,70-79,255,114,141,60,21,39,70,33,37,15,8,7,47,20,27,1,0,1,4,1,3,7,2,5,51,29,22
8823,C4920,2,34,District-Kinnaur,Rural,80-89,174,77,97,53,25,28,38,17,21,6,2,4,17,6,11,0,0,0,1,0,1,8,5,3,51,22,29
8824,C4920,2,34,District-Kinnaur,Rural,90+,45,17,28,16,6,10,9,3,6,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,17,5,12
8825,C4920,2,34,District-Kinnaur,Rural,Age Not Stated,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,C4920,2,34,District-Kinnaur,Urban,Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,C4920,2,34,District-Kinnaur,Urban,0-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8828,C4920,2,34,District-Kinnaur,Urban,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8829,C4920,2,34,District-Kinnaur,Urban,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,C4920,2,34,District-Kinnaur,Urban,20-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,C4920,2,34,District-Kinnaur,Urban,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8832,C4920,2,34,District-Kinnaur,Urban,40-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,C4920,2,34,District-Kinnaur,Urban,50-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8834,C4920,2,34,District-Kinnaur,Urban,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8835,C4920,2,34,District-Kinnaur,Urban,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8836,C4920,2,34,District-Kinnaur,Urban,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,C4920,2,34,District-Kinnaur,Urban,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,C4920,2,34,District-Kinnaur,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,C4920,6,0,State-HARYANA,Total,0-4,24491,13585,10906,3176,1718,1458,7661,4061,3600,443,261,182,2019,1217,802,893,515,378,220,145,75,8439,4660,3779,1640,1008,632
